timestamp_iso,status_code,latency_ms,error
2026-09-20T23:22:41.207627+00:00,201,369740.381,
2026-09-20T23:21:12.457676+00:00,201,458495.968,
2026-09-20T23:21:18.807016+00:00,201,452188.906,
2026-09-20T23:20:54.554806+00:00,201,476452.048,
2026-09-20T23:21:40.354297+00:00,201,430653.252,
2026-09-20T23:21:44.275740+00:00,201,426753.991,
2026-09-20T23:21:50.246857+00:00,201,420783.845,
2026-09-20T23:21:57.002842+00:00,201,414034.285,
2026-09-20T23:20:31.901708+00:00,201,499144.773,
2026-09-20T23:19:55.976959+00:00,201,535072.945,
2026-09-20T23:21:29.051480+00:00,201,442011.228,
2026-09-20T23:22:11.146913+00:00,201,399917.721,
2026-09-20T23:22:30.092592+00:00,201,380987.642,
2026-09-20T23:21:49.149609+00:00,201,421971.666,
2026-09-20T23:19:40.911827+00:00,201,550231.372,
2026-09-20T23:22:33.633284+00:00,201,377576.949,
2026-09-20T23:22:19.201142+00:00,201,392030.273,
2026-09-20T23:20:01.638247+00:00,201,529605.171,
2026-09-20T23:20:03.066473+00:00,201,528198.608,
2026-09-20T23:22:31.796964+00:00,201,379471.353,
2026-09-20T23:22:26.737041+00:00,201,384619.474,
2026-09-20T23:21:49.126007+00:00,201,422245.611,
2026-09-20T23:20:42.232252+00:00,201,489166.327,
2026-09-20T23:22:18.567855+00:00,201,392905.604,
2026-09-20T23:22:08.417305+00:00,201,403059.003,
2026-09-20T23:21:51.354129+00:00,201,420129.111,
2026-09-20T23:21:24.474741+00:00,201,447010.68,
2026-09-20T23:20:15.090674+00:00,201,516407.508,
2026-09-20T23:22:12.926160+00:00,201,398595.096,
2026-09-20T23:21:34.207776+00:00,201,437323.262,
2026-09-20T23:20:23.986553+00:00,201,507595.054,
2026-09-20T23:22:01.187836+00:00,201,410415.087,
2026-09-20T23:20:17.558664+00:00,201,514106.729,
2026-09-20T23:20:57.096387+00:00,201,474598.552,
2026-09-20T23:21:54.627337+00:00,201,417121.65,
2026-09-20T23:21:09.554758+00:00,201,462196.281,
2026-09-20T23:21:39.703270+00:00,201,432053.208,
2026-09-20T23:21:13.954129+00:00,201,457836.073,
2026-09-20T23:21:19.248532+00:00,201,452548.524,
2026-09-20T23:21:24.191244+00:00,201,447608.801,
2026-09-20T23:23:31.281982+00:00,201,320522.23,
2026-09-20T23:20:05.109084+00:00,201,526705.152,
2026-09-20T23:22:40.954231+00:00,201,370875.411,
2026-09-20T23:21:13.865114+00:00,201,457979.734,
2026-09-20T23:23:27.162090+00:00,201,324687.241,
2026-09-20T23:22:01.400179+00:00,201,410455.777,
2026-09-20T23:22:13.769763+00:00,201,398101.026,
2026-09-20T23:22:40.830662+00:00,201,371048.938,
2026-09-20T23:20:11.308977+00:00,201,520610.391,
2026-09-20T23:21:14.117422+00:00,201,457840.579,
2026-09-20T23:23:22.472756+00:00,201,329489.317,
2026-09-20T23:21:56.568670+00:00,201,415396.919,
2026-09-20T23:21:30.466466+00:00,201,441504.317,
2026-09-20T23:21:25.807112+00:00,201,446178.189,
2026-09-20T23:20:35.518396+00:00,201,496491.553,
2026-09-20T23:20:21.001937+00:00,201,511030.028,
2026-09-20T23:20:18.149943+00:00,201,513896.487,
2026-09-20T23:22:07.935940+00:00,201,404111.786,
2026-09-20T23:21:47.802658+00:00,201,424255.365,
2026-09-20T23:20:44.002520+00:00,201,488072.343,
2026-09-20T23:20:45.204375+00:00,201,486887.089,
2026-09-20T23:21:36.732967+00:00,201,435409.265,
2026-09-20T23:19:41.831985+00:00,201,550326.073,
2026-09-20T23:20:00.154170+00:00,201,532017.223,
2026-09-20T23:22:39.256102+00:00,201,372917.529,
2026-09-20T23:22:19.354722+00:00,201,392820.078,
2026-09-20T23:20:24.981414+00:00,201,507195.111,
2026-09-20T23:20:48.733546+00:00,201,483467.474,
2026-09-20T23:22:16.927268+00:00,201,395275.299,
2026-09-20T23:21:40.031075+00:00,201,432179.459,
2026-09-20T23:20:54.733851+00:00,201,477491.208,
2026-09-20T23:23:37.466692+00:00,201,314760.312,
2026-09-20T23:22:28.645610+00:00,201,383604.43,
2026-09-20T23:22:27.404307+00:00,201,384905.785,
2026-09-20T23:20:42.555861+00:00,201,489760.403,
2026-09-20T23:23:07.729161+00:00,201,344645.498,
2026-09-20T23:21:25.337590+00:00,201,447063.418,
2026-09-20T23:20:16.950899+00:00,201,515492.783,
2026-09-20T23:22:40.359895+00:00,201,372090.935,
2026-09-20T23:20:45.038079+00:00,201,487473.219,
2026-09-20T23:21:43.163844+00:00,201,429353.185,
2026-09-20T23:20:00.216842+00:00,201,532301.718,
2026-09-20T23:20:31.366268+00:00,201,501155.742,
2026-09-20T23:22:34.310655+00:00,201,378228.469,
2026-09-20T23:21:15.230833+00:00,201,457331.677,
2026-09-20T23:22:35.907209+00:00,201,376687.712,
2026-09-20T23:22:16.293526+00:00,201,396314.622,
2026-09-20T23:21:19.712239+00:00,201,452897.174,
2026-09-20T23:23:41.445146+00:00,201,311167.296,
2026-09-20T23:21:10.603885+00:00,201,462010.456,
2026-09-20T23:21:21.515448+00:00,201,451123.878,
2026-09-20T23:22:04.669914+00:00,201,407975.322,
2026-09-20T23:20:24.473767+00:00,201,508189.919,
2026-09-20T23:20:58.011701+00:00,201,474664.275,
2026-09-20T23:22:52.430513+00:00,201,360257.644,
2026-09-20T23:20:30.152330+00:00,201,502543.124,
2026-09-20T23:20:04.083816+00:00,201,528621.812,
2026-09-20T23:20:56.365989+00:00,201,476360.03,
2026-09-20T23:22:24.251957+00:00,201,388498.878,
2026-09-20T23:20:05.658595+00:00,201,527097.027,
2026-09-20T23:21:20.527447+00:00,201,452240.607,
2026-09-20T23:20:40.529959+00:00,201,492263.332,
2026-09-20T23:20:31.121540+00:00,201,501675.79,
2026-09-20T23:20:00.658949+00:00,201,532172.475,
2026-09-20T23:21:47.905811+00:00,201,424959.146,
2026-09-20T23:21:12.975544+00:00,201,459907.719,
2026-09-20T23:21:03.575866+00:00,201,469345.334,
2026-09-20T23:20:00.590956+00:00,201,532342.97,
2026-09-20T23:19:34.359462+00:00,201,558608.379,
2026-09-20T23:22:13.782031+00:00,201,399195.327,
2026-09-20T23:21:14.705580+00:00,201,458342.787,
2026-09-20T23:19:50.783211+00:00,201,542269.324,
2026-09-20T23:21:33.146437+00:00,201,439946.588,
2026-09-20T23:21:54.166132+00:00,201,419026.578,
2026-09-20T23:20:29.485713+00:00,201,503739.676,
2026-09-20T23:22:48.127266+00:00,201,365104.762,
2026-09-20T23:20:56.788383+00:00,201,476450.754,
2026-09-20T23:21:20.153782+00:00,201,453098.085,
2026-09-20T23:21:46.957790+00:00,201,426306.473,
2026-09-20T23:21:25.110205+00:00,201,448161.983,
2026-09-20T23:21:23.374369+00:00,201,449905.691,
2026-09-20T23:21:57.166216+00:00,201,416134.185,
2026-09-20T23:22:49.921052+00:00,201,363394.312,
2026-09-20T23:23:40.800431+00:00,201,312539.27,
2026-09-20T23:22:30.398888+00:00,201,382944.991,
2026-09-20T23:22:22.130490+00:00,201,391267.354,
2026-09-20T23:22:33.262715+00:00,201,380136.776,
2026-09-20T23:21:53.589907+00:00,201,419823.072,
2026-09-20T23:22:13.551715+00:00,201,399864.762,
2026-09-20T23:20:13.671550+00:00,201,519758.999,
2026-09-20T23:19:49.428510+00:00,201,544004.085,
2026-09-20T23:20:39.095639+00:00,201,494344.711,
2026-09-20T23:23:01.764830+00:00,201,351686.193,
2026-09-20T23:22:12.396243+00:00,201,401067.456,
2026-09-20T23:22:25.494059+00:00,201,387989.661,
2026-09-20T23:23:35.269611+00:00,201,318224.374,
2026-09-20T23:22:39.507873+00:00,201,374001.857,
2026-09-20T23:20:06.161491+00:00,201,527354.922,
2026-09-20T23:22:23.736078+00:00,201,389780.463,
2026-09-20T23:21:56.255410+00:00,201,417274.347,
2026-09-20T23:20:35.942571+00:00,201,497597.854,
2026-09-20T23:20:24.766643+00:00,201,508794.768,
2026-09-20T23:23:36.861246+00:00,201,316704.074,
2026-09-20T23:22:49.342153+00:00,201,364229.394,
2026-09-20T23:20:12.467487+00:00,201,521142.919,
2026-09-20T23:20:44.530297+00:00,201,489112.562,
2026-09-20T23:19:57.648185+00:00,201,536003.31,
2026-09-20T23:20:48.675715+00:00,201,485011.996,
2026-09-20T23:20:42.573904+00:00,201,491114.766,
2026-09-20T23:19:45.873953+00:00,201,547838.903,
2026-09-20T23:22:38.801782+00:00,201,374955.213,
2026-09-20T23:22:45.160150+00:00,201,368598.76,
2026-09-20T23:21:11.258868+00:00,201,462571.736,
2026-09-20T23:22:29.049468+00:00,201,384785.701,
2026-09-20T23:22:46.192074+00:00,201,367655.793,
2026-09-20T23:21:10.780988+00:00,201,463088.211,
2026-09-20T23:22:00.850916+00:00,201,413049.384,
2026-09-20T23:23:04.535517+00:00,201,349377.593,
2026-09-20T23:21:09.563484+00:00,201,464390.742,
2026-09-20T23:20:58.321210+00:00,201,475638.712,
2026-09-20T23:23:22.558488+00:00,201,331423.584,
2026-09-20T23:22:47.394042+00:00,201,366616.34,
2026-09-20T23:21:30.851772+00:00,201,443173.0,
2026-09-20T23:20:14.652090+00:00,201,519385.176,
2026-09-20T23:20:55.523498+00:00,201,478537.022,
2026-09-20T23:21:19.812036+00:00,201,454254.475,
2026-09-20T23:21:02.529775+00:00,201,471541.655,
2026-09-20T23:22:38.104927+00:00,201,375972.62,
2026-09-20T23:21:16.120390+00:00,201,457959.647,
2026-09-20T23:22:27.135263+00:00,201,386945.398,
2026-09-20T23:20:03.152093+00:00,201,530958.095,
2026-09-20T23:21:49.211511+00:00,201,424903.438,
2026-09-20T23:20:05.636267+00:00,201,528505.057,
2026-09-20T23:19:51.273488+00:00,201,542883.494,
2026-09-20T23:21:26.148753+00:00,201,448037.771,
2026-09-20T23:22:19.639738+00:00,201,394565.098,
2026-09-20T23:20:20.091993+00:00,201,514119.733,
2026-09-20T23:22:20.873155+00:00,201,393359.319,
2026-09-20T23:21:10.917953+00:00,201,463330.226,
2026-09-20T23:20:01.157030+00:00,201,533103.325,
2026-09-20T23:22:35.436798+00:00,201,378834.092,
2026-09-20T23:22:51.399596+00:00,201,362886.703,
2026-09-20T23:22:39.811349+00:00,201,374482.043,
2026-09-20T23:21:22.112245+00:00,201,452207.922,
2026-09-20T23:21:50.263227+00:00,201,424068.124,
2026-09-20T23:21:19.047113+00:00,201,455393.582,
2026-09-20T23:19:33.966198+00:00,201,560481.425,
2026-09-20T23:23:16.804951+00:00,201,337663.473,
2026-09-20T23:20:15.212811+00:00,201,519275.888,
2026-09-20T23:21:11.985346+00:00,201,462511.043,
2026-09-20T23:23:30.941929+00:00,201,323554.519,
2026-09-20T23:20:28.993763+00:00,201,505550.253,
2026-09-20T23:22:40.096602+00:00,201,374446.665,
2026-09-20T23:22:01.718859+00:00,201,412840.541,
2026-09-20T23:21:08.900807+00:00,201,465664.547,
2026-09-20T23:22:35.465152+00:00,201,379101.968,
2026-09-20T23:20:17.889061+00:00,201,516709.73,
2026-09-20T23:22:33.298285+00:00,201,381301.856,
2026-09-20T23:19:51.471936+00:00,201,543198.722,
2026-09-20T23:21:56.435400+00:00,201,418250.207,
2026-09-20T23:21:22.323630+00:00,201,452369.342,
2026-09-20T23:23:02.753204+00:00,201,351947.931,
2026-09-20T23:22:44.866778+00:00,201,369870.428,
2026-09-20T23:20:44.998366+00:00,201,489741.368,
2026-09-20T23:20:58.621217+00:00,201,476122.165,
2026-09-20T23:22:31.247619+00:00,201,383522.76,
2026-09-20T23:21:54.096949+00:00,201,420685.078,
2026-09-20T23:21:28.338152+00:00,201,446447.795,
2026-09-20T23:22:25.075158+00:00,201,389716.41,
2026-09-20T23:21:16.812365+00:00,201,457985.792,
2026-09-20T23:20:16.537566+00:00,201,518269.74,
2026-09-20T23:19:41.537599+00:00,201,553272.001,
2026-09-20T23:20:51.108448+00:00,201,483724.184,
2026-09-20T23:20:00.235671+00:00,201,534600.522,
2026-09-20T23:22:42.536864+00:00,201,372299.643,
2026-09-20T23:20:24.264006+00:00,201,510579.821,
2026-09-20T23:21:07.328566+00:00,201,467522.686,
2026-09-20T23:23:15.206373+00:00,201,339701.011,
2026-09-20T23:19:54.523439+00:00,201,540404.488,
2026-09-20T23:23:39.761264+00:00,201,315187.139,
2026-09-20T23:22:42.742048+00:00,201,372207.929,
2026-09-20T23:21:42.061920+00:00,201,432896.467,
2026-09-20T23:20:00.129684+00:00,201,534837.535,
2026-09-20T23:21:15.403605+00:00,201,459569.793,
2026-09-20T23:22:10.270676+00:00,201,404722.533,
2026-09-20T23:22:19.529819+00:00,201,395464.232,
2026-09-20T23:21:57.014323+00:00,201,417989.318,
2026-09-20T23:21:07.899278+00:00,201,467106.01,
2026-09-20T23:23:23.915862+00:00,201,331089.263,
2026-09-20T23:19:57.261147+00:00,201,537750.172,
2026-09-20T23:21:47.253823+00:00,201,427782.425,
2026-09-20T23:22:09.178986+00:00,201,405857.862,
2026-09-20T23:21:59.727178+00:00,201,415314.626,
2026-09-20T23:22:33.532712+00:00,201,381525.436,
2026-09-20T23:21:48.325367+00:00,201,426749.343,
2026-09-20T23:20:41.327617+00:00,201,493758.259,
2026-09-20T23:22:27.591511+00:00,201,387524.053,
2026-09-20T23:20:37.178015+00:00,201,497981.409,
2026-09-20T23:19:58.838533+00:00,201,536325.988,
2026-09-20T23:22:25.853681+00:00,201,389322.401,
2026-09-20T23:22:38.038828+00:00,201,377140.464,
2026-09-20T23:22:46.796013+00:00,201,368421.188,
2026-09-20T23:20:51.697259+00:00,201,483544.87,
2026-09-20T23:21:13.589667+00:00,201,461661.249,
2026-09-20T23:19:58.311743+00:00,201,536946.757,
2026-09-20T23:22:39.986944+00:00,201,375274.987,
2026-09-20T23:20:55.989720+00:00,201,479283.833,
2026-09-20T23:22:41.061762+00:00,201,374211.786,
2026-09-20T23:20:49.442887+00:00,201,485839.119,
2026-09-20T23:23:17.157601+00:00,201,338145.557,
2026-09-20T23:21:52.249449+00:00,201,423077.288,
2026-09-20T23:20:50.449288+00:00,201,484878.406,
2026-09-20T23:21:35.797969+00:00,201,439530.053,
2026-09-20T23:21:53.354212+00:00,201,421983.113,
2026-09-20T23:21:13.242885+00:00,201,462099.948,
2026-09-20T23:21:27.645191+00:00,201,447736.773,
2026-09-20T23:21:15.488223+00:00,201,459914.141,
2026-09-20T23:21:12.843515+00:00,201,462559.501,
2026-09-20T23:22:41.392829+00:00,201,374010.315,
2026-09-20T23:22:39.395106+00:00,201,376015.785,
2026-09-20T23:20:25.074590+00:00,201,510338.561,
2026-09-20T23:19:48.544002+00:00,201,546873.077,
2026-09-20T23:21:48.329917+00:00,201,427093.145,
2026-09-20T23:20:34.891256+00:00,201,500542.668,
2026-09-20T23:20:22.287282+00:00,201,513180.922,
2026-09-20T23:21:22.553919+00:00,201,452917.039,
2026-09-20T23:22:02.079906+00:00,201,413429.064,
2026-09-20T23:21:32.473258+00:00,201,443060.055,
2026-09-20T23:22:44.672843+00:00,201,370874.085,
2026-09-20T23:22:16.291194+00:00,201,399256.546,
2026-09-20T23:20:00.720708+00:00,201,534834.266,
2026-09-20T23:22:38.554584+00:00,201,377000.087,
2026-09-20T23:21:29.783712+00:00,201,445788.843,
2026-09-20T23:22:41.275783+00:00,201,374301.185,
2026-09-20T23:23:01.726852+00:00,201,353851.453,
2026-09-20T23:20:05.971208+00:00,201,529630.104,
2026-09-20T23:21:24.354191+00:00,201,451278.105,
2026-09-20T23:19:53.107507+00:00,201,542530.929,
2026-09-20T23:21:23.249544+00:00,201,452424.141,
2026-09-20T23:22:02.088229+00:00,201,413587.512,
2026-09-20T23:22:18.177672+00:00,201,397508.529,
2026-09-20T23:20:56.564127+00:00,201,479137.915,
2026-09-20T23:21:04.436116+00:00,201,471282.314,
2026-09-20T23:22:05.481492+00:00,201,410260.163,
2026-09-20T23:20:53.271098+00:00,201,482494.555,
2026-09-20T23:20:23.630392+00:00,201,512229.511,
2026-09-20T23:21:34.150729+00:00,201,441755.587,
2026-09-20T23:20:50.726779+00:00,201,485180.969,
2026-09-20T23:21:48.222090+00:00,201,427688.903,
2026-09-20T23:21:32.871835+00:00,201,443044.366,
2026-09-20T23:22:32.152105+00:00,201,383771.182,
2026-09-20T23:21:11.670807+00:00,201,464256.394,
2026-09-20T23:20:23.810486+00:00,201,512121.243,
2026-09-20T23:21:52.398588+00:00,201,423541.992,
2026-09-20T23:23:40.667796+00:00,201,315274.45,
2026-09-20T23:23:29.213873+00:00,201,326731.604,
2026-09-20T23:22:03.436762+00:00,201,412517.401,
2026-09-20T23:22:52.744288+00:00,201,363221.485,
2026-09-20T23:21:20.155346+00:00,201,455814.468,
2026-09-20T23:21:14.962201+00:00,201,461029.826,
2026-09-20T23:21:04.500680+00:00,201,471526.536,
2026-09-20T23:21:26.828515+00:00,201,449203.95,
2026-09-20T23:22:25.265284+00:00,201,390771.24,
2026-09-20T23:20:35.945160+00:00,502,500097.44,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:22:30.512771+00:00,502,385536.938,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:20:15.762326+00:00,201,520290.115,
2026-09-20T23:21:07.437010+00:00,201,468624.729,
2026-09-20T23:21:22.450726+00:00,502,453630.87,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:29.271513+00:00,201,446833.992,
2026-09-20T23:19:47.361527+00:00,201,548745.207,
2026-09-20T23:21:40.372022+00:00,201,435749.603,
2026-09-20T23:19:57.569684+00:00,201,538557.504,
2026-09-20T23:19:50.146591+00:00,502,545989.956,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:04.277944+00:00,502,471863.68,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:12.459260+00:00,502,463682.918,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:20:42.938435+00:00,502,493205.125,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:20:58.008047+00:00,201,478136.017,
2026-09-20T23:21:12.480977+00:00,502,463684.567,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:23.703707+00:00,201,452469.473,
2026-09-20T23:21:23.366971+00:00,502,452816.874,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:22:12.645105+00:00,502,403538.464,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:23:01.301423+00:00,502,354895.765,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:10.922708+00:00,201,465277.884,
2026-09-20T23:22:49.311643+00:00,502,366897.839,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:20:31.542031+00:00,502,504671.866,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:22:41.755497+00:00,201,374477.446,
2026-09-20T23:21:11.907829+00:00,201,464367.702,
2026-09-20T23:20:29.810428+00:00,201,506467.715,
2026-09-20T23:19:37.707626+00:00,502,558575.872,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:20:16.873842+00:00,502,519418.23,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:20:42.983953+00:00,502,493330.017,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:20:24.883136+00:00,201,511440.358,
2026-09-20T23:20:17.894613+00:00,201,518473.408,
2026-09-20T23:19:57.930007+00:00,502,538439.386,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:11.019624+00:00,201,465360.487,
2026-09-20T23:22:15.078000+00:00,201,401307.83,
2026-09-20T23:21:40.527765+00:00,502,435872.794,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:07.748531+00:00,502,468678.214,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:22:27.600271+00:00,502,388830.285,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:58.425489+00:00,502,418069.911,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:22:09.467707+00:00,502,407030.233,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:22:27.295498+00:00,502,389238.193,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:51.577124+00:00,502,424993.261,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:11.080650+00:00,201,465511.272,
