timestamp_iso,status_code,latency_ms,error
2026-09-20T22:58:30.032421+00:00,201,10272.102,
2026-09-20T22:58:38.919603+00:00,201,1387.125,
2026-09-20T22:58:38.931275+00:00,201,1376.259,
2026-09-20T22:58:29.406145+00:00,201,10910.82,
2026-09-20T22:58:39.661978+00:00,201,656.323,
2026-09-20T22:58:35.484803+00:00,201,4858.635,
2026-09-20T22:58:32.899902+00:00,201,7444.706,
2026-09-20T22:58:34.053583+00:00,201,6326.681,
2026-09-20T22:58:31.724718+00:00,201,8658.896,
2026-09-20T22:58:36.489735+00:00,201,3896.044,
2026-09-20T22:58:31.859775+00:00,201,8541.119,
2026-09-20T22:58:30.747138+00:00,201,9658.14,
2026-09-20T22:58:35.057849+00:00,201,5419.452,
2026-09-20T22:58:35.914259+00:00,201,4616.865,
2026-09-20T22:58:26.242640+00:00,201,14297.17,
2026-09-20T22:58:40.204661+00:00,201,341.846,
2026-09-20T22:58:32.373235+00:00,201,8180.384,
2026-09-20T22:58:26.814607+00:00,201,13743.896,
2026-09-20T22:58:40.079417+00:00,201,486.927,
2026-09-20T22:58:32.940543+00:00,201,7626.83,
2026-09-20T22:58:35.617493+00:00,201,4970.919,
2026-09-20T22:58:32.387802+00:00,201,8202.652,
2026-09-20T22:58:38.255251+00:00,201,2353.818,
2026-09-20T22:58:34.111154+00:00,201,6499.645,
2026-09-20T22:58:36.600787+00:00,201,4011.293,
2026-09-20T22:58:32.459226+00:00,201,8154.204,
2026-09-20T22:58:35.274922+00:00,201,5339.857,
2026-09-20T22:58:37.481049+00:00,201,3135.251,
2026-09-20T22:58:32.937176+00:00,201,7687.941,
2026-09-20T22:58:38.247527+00:00,201,2384.477,
2026-09-20T22:58:26.262154+00:00,502,14374.831,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T22:58:34.092537+00:00,201,6565.438,
2026-09-20T22:58:33.428904+00:00,201,7230.591,
2026-09-20T22:58:32.138676+00:00,201,8522.401,
2026-09-20T22:58:28.464435+00:00,201,12198.341,
2026-09-20T22:58:33.486225+00:00,201,7178.259,
2026-09-20T22:58:35.573989+00:00,201,5092.264,
2026-09-20T22:58:35.447573+00:00,201,5220.611,
2026-09-20T22:58:30.131443+00:00,201,10556.083,
2026-09-20T22:58:35.151292+00:00,201,5555.896,
2026-09-20T22:58:36.037391+00:00,201,4672.079,
2026-09-20T22:58:33.119153+00:00,201,7592.73,
2026-09-20T22:58:36.585235+00:00,201,4129.053,
2026-09-20T22:58:36.501651+00:00,201,4215.226,
2026-09-20T22:58:29.455519+00:00,201,11263.976,
2026-09-20T22:58:29.922454+00:00,201,10799.728,
2026-09-20T22:58:36.505582+00:00,201,4219.352,
2026-09-20T22:58:38.259020+00:00,201,2468.861,
2026-09-20T22:58:28.038645+00:00,201,12692.25,
2026-09-20T22:58:31.769609+00:00,201,8964.355,
2026-09-20T22:58:29.100365+00:00,201,11636.831,
2026-09-20T22:58:35.480880+00:00,201,5259.575,
2026-09-20T22:58:31.584056+00:00,201,9159.882,
2026-09-20T22:58:33.687563+00:00,201,7059.783,
2026-09-20T22:58:32.592915+00:00,201,8157.929,
2026-09-20T22:58:31.597944+00:00,201,9156.524,
2026-09-20T22:58:35.159949+00:00,201,5598.183,
2026-09-20T22:58:30.707490+00:00,201,10054.423,
2026-09-20T22:58:40.175016+00:00,201,590.699,
2026-09-20T22:58:32.119071+00:00,201,8650.666,
2026-09-20T22:58:34.201279+00:00,201,6572.495,
2026-09-20T22:58:33.596541+00:00,201,7181.522,
2026-09-20T22:58:39.000117+00:00,201,1782.249,
2026-09-20T22:58:33.723314+00:00,201,7063.379,
2026-09-20T22:58:31.354209+00:00,201,9437.031,
2026-09-20T22:58:34.539025+00:00,201,6256.883,
2026-09-20T22:58:38.262878+00:00,201,2537.77,
2026-09-20T22:58:32.022983+00:00,201,8782.571,
2026-09-20T22:58:30.161516+00:00,201,10648.912,
2026-09-20T22:58:33.746458+00:00,201,7114.09,
2026-09-20T22:58:31.716225+00:00,201,9161.957,
2026-09-20T22:58:26.193616+00:00,201,14689.688,
2026-09-20T22:58:32.224580+00:00,201,8663.835,
2026-09-20T22:58:34.218722+00:00,201,6689.816,
2026-09-20T22:58:38.380467+00:00,201,2574.762,
2026-09-20T22:58:35.443807+00:00,201,5523.762,
2026-09-20T22:58:38.984772+00:00,201,1988.154,
2026-09-20T22:58:26.638534+00:00,201,14339.906,
2026-09-20T22:58:36.060907+00:00,201,4923.062,
2026-09-20T22:58:33.830356+00:00,201,7159.281,
2026-09-20T22:58:31.079201+00:00,201,9916.126,
2026-09-20T22:58:36.509423+00:00,201,4491.708,
2026-09-20T22:58:32.160021+00:00,201,8847.038,
2026-09-20T22:58:33.296892+00:00,201,7716.169,
2026-09-20T22:58:31.394651+00:00,201,9624.399,
2026-09-20T22:58:37.442496+00:00,201,3582.59,
2026-09-20T22:58:34.629217+00:00,201,6402.136,
2026-09-20T22:58:33.386697+00:00,201,7651.011,
2026-09-20T22:58:27.736989+00:00,201,13307.243,
2026-09-20T22:58:38.270559+00:00,201,2780.043,
2026-09-20T22:58:39.305727+00:00,201,1863.321,
2026-09-20T22:58:26.656881+00:00,201,14518.649,
2026-09-20T22:58:37.329341+00:00,201,3852.721,
2026-09-20T22:58:35.558482+00:00,201,5630.246,
2026-09-20T22:58:35.128637+00:00,201,6066.892,
2026-09-20T22:58:35.078338+00:00,201,6123.982,
2026-09-20T22:58:28.538687+00:00,201,12670.608,
2026-09-20T22:58:26.388278+00:00,201,14828.018,
2026-09-20T22:58:29.703848+00:00,201,11519.515,
2026-09-20T22:58:35.099563+00:00,201,6130.944,
2026-09-20T22:58:31.642407+00:00,201,9595.53,
2026-09-20T22:58:35.113836+00:00,201,6131.514,
2026-09-20T22:58:35.593499+00:00,201,5659.417,
2026-09-20T22:58:32.265793+00:00,201,8994.72,
2026-09-20T22:58:38.365048+00:00,201,2903.039,
2026-09-20T22:58:33.928956+00:00,201,7346.879,
2026-09-20T22:58:26.670952+00:00,201,14612.796,
2026-09-20T22:58:28.548503+00:00,201,12743.357,
2026-09-20T22:58:33.315444+00:00,201,7984.433,
2026-09-20T22:58:40.007962+00:00,201,1300.099,
2026-09-20T22:58:26.108222+00:00,201,15208.111,
2026-09-20T22:58:34.586458+00:00,201,6738.231,
2026-09-20T22:58:35.605582+00:00,201,5727.569,
2026-09-20T22:58:40.081422+00:00,201,1260.269,
2026-09-20T22:58:33.934976+00:00,201,7415.48,
2026-09-20T22:58:26.142463+00:00,201,15216.749,
2026-09-20T22:58:36.124509+00:00,201,5360.001,
2026-09-20T22:58:40.566345+00:00,201,949.022,
2026-09-20T22:58:31.827194+00:00,201,9698.147,
2026-09-20T22:58:31.247752+00:00,201,10382.06,
2026-09-20T22:58:32.553469+00:00,201,9122.09,
2026-09-20T22:58:33.267171+00:00,201,8451.237,
2026-09-20T22:58:39.043524+00:00,201,2684.213,
2026-09-20T22:58:39.859484+00:00,201,1877.626,
2026-09-20T22:58:30.986914+00:00,201,10759.692,
2026-09-20T22:58:29.992067+00:00,201,11764.071,
2026-09-20T22:58:32.913776+00:00,201,8851.755,
2026-09-20T22:58:35.732853+00:00,201,6042.006,
2026-09-20T22:58:34.085352+00:00,201,7888.306,
2026-09-20T22:58:32.268019+00:00,201,9762.968,
2026-09-20T22:58:40.355677+00:00,201,1685.119,
2026-09-20T22:58:35.633511+00:00,201,6417.193,
2026-09-20T22:58:37.997373+00:00,201,4063.337,
2026-09-20T22:58:40.316910+00:00,201,1753.761,
2026-09-20T22:58:38.395773+00:00,201,3685.027,
2026-09-20T22:58:27.040677+00:00,201,15050.366,
2026-09-20T22:58:40.365270+00:00,201,1736.067,
2026-09-20T22:58:40.355268+00:00,201,1756.437,
2026-09-20T22:58:32.239581+00:00,201,9882.608,
2026-09-20T22:58:31.883676+00:00,201,10249.22,
2026-09-20T22:58:38.768774+00:00,201,3374.803,
2026-09-20T22:58:34.686518+00:00,201,7467.852,
2026-09-20T22:58:27.255958+00:00,201,14909.291,
2026-09-20T22:58:35.736924+00:00,201,6439.255,
2026-09-20T22:58:31.137104+00:00,201,11050.169,
2026-09-20T22:58:30.171736+00:00,201,12026.664,
2026-09-20T22:58:37.132725+00:00,201,5076.803,
2026-09-20T22:58:35.910206+00:00,201,6310.652,
2026-09-20T22:58:36.723081+00:00,201,5508.983,
2026-09-20T22:58:39.051403+00:00,201,3192.173,
2026-09-20T22:58:33.853579+00:00,201,8401.318,
2026-09-20T22:58:38.772731+00:00,201,3493.641,
2026-09-20T22:58:34.053110+00:00,201,8225.139,
2026-09-20T22:58:34.338162+00:00,201,7952.021,
2026-09-20T22:58:34.924458+00:00,201,7377.762,
2026-09-20T22:58:26.288904+00:00,201,16025.44,
2026-09-20T22:58:28.589325+00:00,201,13737.062,
2026-09-20T22:58:35.637483+00:00,201,6701.131,
2026-09-20T22:58:26.368581+00:00,201,15982.384,
2026-09-20T22:58:38.957946+00:00,201,3405.404,
2026-09-20T22:58:34.324354+00:00,201,8051.613,
2026-09-20T22:58:35.874135+00:00,201,6514.494,
2026-09-20T22:58:36.719095+00:00,201,5682.278,
2026-09-20T22:58:31.383375+00:00,201,11031.058,
2026-09-20T22:58:31.797107+00:00,201,10630.349,
2026-09-20T22:58:35.741109+00:00,201,6699.408,
2026-09-20T22:58:33.151670+00:00,201,9302.032,
2026-09-20T22:58:37.140200+00:00,201,5326.783,
2026-09-20T22:58:34.433347+00:00,201,8047.109,
2026-09-20T22:58:39.035548+00:00,201,3458.355,
2026-09-20T22:58:37.075585+00:00,201,5431.787,
2026-09-20T22:58:29.258134+00:00,201,13262.823,
2026-09-20T22:58:39.652318+00:00,201,2882.224,
2026-09-20T22:58:38.399591+00:00,201,4148.808,
2026-09-20T22:58:38.001090+00:00,201,4561.304,
2026-09-20T22:58:26.044441+00:00,201,16532.051,
2026-09-20T22:58:36.116468+00:00,201,6473.978,
2026-09-20T22:58:32.912791+00:00,201,9691.819,
2026-09-20T22:58:39.055448+00:00,201,3563.088,
2026-09-20T22:58:32.025681+00:00,201,10606.659,
2026-09-20T22:58:33.640676+00:00,201,9517.637,
2026-09-20T22:58:31.219730+00:00,201,11953.099,
2026-09-20T22:58:40.109908+00:00,201,3099.302,
2026-09-20T22:58:39.059468+00:00,201,4194.737,
2026-09-20T22:58:31.870130+00:00,201,11406.887,
2026-09-20T22:58:38.274288+00:00,201,5073.389,
2026-09-20T22:58:33.806916+00:00,201,9556.298,
2026-09-20T22:58:37.147657+00:00,201,6231.103,
2026-09-20T22:58:38.403346+00:00,201,4990.939,
2026-09-20T22:58:33.874554+00:00,201,9535.568,
2026-09-20T22:58:31.411674+00:00,201,12014.492,
2026-09-20T22:58:31.800999+00:00,201,11641.158,
2026-09-20T22:58:34.083700+00:00,201,10017.711,
2026-09-20T22:58:34.921387+00:00,201,9203.779,
2026-09-20T22:58:35.334405+00:00,201,8854.021,
2026-09-20T22:58:32.371366+00:00,201,11864.536,
2026-09-20T22:58:38.776632+00:00,201,5474.791,
2026-09-20T22:58:32.106463+00:00,201,12586.211,
2026-09-20T22:58:34.520712+00:00,201,10187.317,
2026-09-20T22:58:33.294308+00:00,201,12151.241,
2026-09-20T22:58:35.645548+00:00,201,9832.349,
2026-09-20T22:58:38.023520+00:00,201,7518.111,
2026-09-20T22:58:40.572145+00:00,201,5016.974,
2026-09-20T22:58:41.275799+00:00,201,4329.185,
2026-09-20T22:58:40.572781+00:00,201,5395.48,
2026-09-20T22:58:40.476342+00:00,201,5898.016,
2026-09-20T22:58:39.281255+00:00,201,7096.165,
2026-09-20T22:58:31.789363+00:00,201,14591.107,
2026-09-20T22:58:32.215915+00:00,201,14167.585,
2026-09-20T22:58:40.433881+00:00,201,5955.645,
2026-09-20T22:58:35.322772+00:00,201,11072.643,
2026-09-20T22:58:33.076943+00:00,201,13324.404,
2026-09-20T22:58:36.469819+00:00,201,9937.521,
2026-09-20T22:58:39.067305+00:00,201,7346.072,
2026-09-20T22:58:34.678667+00:00,201,11740.746,
2026-09-20T22:58:36.738660+00:00,201,9686.764,
2026-09-20T22:58:40.274301+00:00,201,6157.502,
2026-09-20T22:58:33.876161+00:00,201,12562.014,
2026-09-20T22:58:35.757211+00:00,201,10687.413,
2026-09-20T22:58:38.788390+00:00,201,7662.758,
2026-09-20T22:58:40.433398+00:00,201,6024.42,
2026-09-20T22:58:31.129017+00:00,201,15335.547,
2026-09-20T22:58:33.942873+00:00,201,12528.466,
2026-09-20T22:58:26.413368+00:00,201,20064.938,
2026-09-20T22:58:34.027883+00:00,201,12457.327,
2026-09-20T22:58:30.502418+00:00,201,15989.806,
2026-09-20T22:58:30.776759+00:00,201,15722.556,
2026-09-20T22:58:33.617077+00:00,201,12889.274,
2026-09-20T22:58:33.941020+00:00,201,12572.495,
2026-09-20T22:58:35.649513+00:00,201,10871.297,
2026-09-20T22:58:37.676317+00:00,201,8851.687,
2026-09-20T22:58:34.118808+00:00,201,12594.644,
2026-09-20T22:58:29.642851+00:00,201,17099.936,
2026-09-20T22:58:40.631994+00:00,201,6117.812,
2026-09-20T22:58:31.509902+00:00,201,15288.741,
2026-09-20T22:58:38.796291+00:00,201,8159.911,
2026-09-20T22:58:28.718706+00:00,201,18257.891,
2026-09-20T22:58:35.788952+00:00,201,11204.322,
2026-09-20T22:58:40.025137+00:00,201,6978.365,
2026-09-20T22:58:37.706462+00:00,201,9497.728,
2026-09-20T22:58:26.218659+00:00,201,21047.594,
2026-09-20T22:58:32.028594+00:00,201,15425.55,
2026-09-20T22:58:32.204948+00:00,201,15259.392,
2026-09-20T22:58:41.202293+00:00,201,6266.897,
2026-09-20T22:58:41.324659+00:00,201,6149.684,
2026-09-20T22:58:28.959904+00:00,201,18613.291,
2026-09-20T22:58:34.232860+00:00,201,13399.792,
2026-09-20T22:58:39.312536+00:00,201,8329.8,
2026-09-20T22:58:39.874347+00:00,201,7774.206,
2026-09-20T22:58:37.732794+00:00,201,9922.3,
2026-09-20T22:58:32.011500+00:00,201,15648.964,
2026-09-20T22:58:35.906146+00:00,201,11775.154,
2026-09-20T22:58:33.037015+00:00,201,14657.487,
2026-09-20T22:58:33.660957+00:00,201,14063.822,
2026-09-20T22:58:32.317931+00:00,201,15411.995,
2026-09-20T22:58:40.640412+00:00,201,7092.097,
2026-09-20T22:58:31.515074+00:00,201,16221.506,
2026-09-20T22:58:35.290843+00:00,201,12488.953,
2026-09-20T22:58:26.971858+00:00,201,20839.432,
2026-09-20T22:58:32.692828+00:00,201,15151.787,
2026-09-20T22:58:44.716185+00:00,201,3151.246,
2026-09-20T22:58:41.252889+00:00,201,6624.109,
2026-09-20T22:58:31.981384+00:00,201,15904.954,
2026-09-20T22:58:31.052528+00:00,201,16836.387,
2026-09-20T22:58:34.109761+00:00,201,13871.981,
2026-09-20T22:58:37.610875+00:00,201,10374.553,
2026-09-20T22:58:41.392060+00:00,201,6600.869,
2026-09-20T22:58:47.627481+00:00,201,405.483,
2026-09-20T22:58:35.457385+00:00,201,12590.353,
2026-09-20T22:58:46.057884+00:00,201,2050.687,
2026-09-20T22:58:41.359132+00:00,201,6778.229,
2026-09-20T22:58:42.959185+00:00,201,5180.734,
2026-09-20T22:58:40.303026+00:00,201,7846.91,
2026-09-20T22:58:38.384284+00:00,201,9831.253,
2026-09-20T22:58:26.009223+00:00,201,22217.143,
2026-09-20T22:58:37.974607+00:00,201,10273.18,
2026-09-20T22:58:36.224769+00:00,201,12031.5,
2026-09-20T22:58:34.184831+00:00,201,14075.246,
2026-09-20T22:58:38.105775+00:00,201,10160.692,
2026-09-20T22:58:37.252263+00:00,201,11071.659,
2026-09-20T22:58:28.201275+00:00,201,20130.617,
2026-09-20T22:58:44.788005+00:00,201,3563.732,
2026-09-20T22:58:37.086876+00:00,201,11292.544,
2026-09-20T22:58:26.748487+00:00,201,21636.761,
2026-09-20T22:58:48.032965+00:00,201,438.782,
2026-09-20T22:58:46.593279+00:00,201,1879.667,
2026-09-20T22:58:26.356022+00:00,201,22131.784,
2026-09-20T22:58:35.243711+00:00,201,13266.377,
2026-09-20T22:58:39.962195+00:00,201,8572.502,
2026-09-20T22:58:37.003340+00:00,201,11560.1,
2026-09-20T22:58:47.711191+00:00,201,866.619,
2026-09-20T22:58:33.194862+00:00,201,15399.829,
2026-09-20T22:58:47.231319+00:00,201,1375.97,
2026-09-20T22:58:43.034146+00:00,201,5575.38,
2026-09-20T22:58:44.842853+00:00,201,3778.572,
2026-09-20T22:58:48.226250+00:00,201,425.885,
2026-09-20T22:58:46.107876+00:00,201,2550.678,
2026-09-20T22:58:46.027825+00:00,201,2643.871,
2026-09-20T22:58:34.774662+00:00,201,13917.253,
2026-09-20T22:58:42.996577+00:00,201,5717.493,
2026-09-20T22:58:40.657943+00:00,201,8062.482,
2026-09-20T22:58:36.867690+00:00,201,11862.614,
2026-09-20T22:58:37.469513+00:00,201,11322.432,
2026-09-20T22:58:27.390621+00:00,201,21430.466,
2026-09-20T22:58:28.599473+00:00,201,20223.819,
2026-09-20T22:58:44.874325+00:00,201,3968.904,
2026-09-20T22:58:48.436517+00:00,201,413.875,
2026-09-20T22:58:39.669318+00:00,201,9190.614,
2026-09-20T22:58:28.849267+00:00,201,20035.456,
2026-09-20T22:58:31.906715+00:00,201,16992.441,
2026-09-20T22:58:43.114438+00:00,201,5841.197,
2026-09-20T22:58:31.336199+00:00,201,17672.765,
2026-09-20T22:58:42.966659+00:00,201,6050.317,
2026-09-20T22:58:48.199218+00:00,201,821.012,
2026-09-20T22:58:33.716086+00:00,201,15307.535,
2026-09-20T22:58:48.037649+00:00,201,1015.766,
2026-09-20T22:58:47.204143+00:00,201,1876.788,
2026-09-20T22:58:40.205263+00:00,201,8882.905,
2026-09-20T22:58:47.418595+00:00,201,1687.027,
2026-09-20T22:58:32.614551+00:00,201,16503.546,
2026-09-20T22:58:39.178269+00:00,201,9943.145,
2026-09-20T22:58:47.624701+00:00,201,1523.09,
2026-09-20T22:58:48.239963+00:00,201,920.954,
2026-09-20T22:58:46.162760+00:00,201,3036.172,
2026-09-20T22:58:39.403235+00:00,201,9859.75,
2026-09-20T22:58:34.047849+00:00,201,15223.665,
2026-09-20T22:58:33.860422+00:00,201,15432.564,
2026-09-20T22:58:34.094951+00:00,201,15214.647,
2026-09-20T22:58:39.277714+00:00,201,10038.115,
2026-09-20T22:58:34.532293+00:00,201,14816.184,
2026-09-20T22:58:32.327966+00:00,201,17037.897,
2026-09-20T22:58:32.187196+00:00,201,17195.068,
2026-09-20T22:58:44.968807+00:00,201,4427.263,
2026-09-20T22:58:35.192689+00:00,201,14205.569,
2026-09-20T22:58:34.582987+00:00,201,14818.437,
2026-09-20T22:58:48.955608+00:00,201,449.165,
2026-09-20T22:58:36.029374+00:00,201,13377.758,
2026-09-20T22:58:34.104469+00:00,201,15320.788,
2026-09-20T22:58:37.944594+00:00,201,11518.762,
2026-09-20T22:58:39.549248+00:00,201,9944.883,
2026-09-20T22:58:48.163004+00:00,201,1335.112,
2026-09-20T22:58:28.619054+00:00,201,20910.976,
2026-09-20T22:58:33.826968+00:00,201,15746.764,
2026-09-20T22:58:35.784958+00:00,201,13796.503,
2026-09-20T22:58:33.809747+00:00,201,15783.661,
2026-09-20T22:58:48.702943+00:00,201,900.652,
2026-09-20T22:58:36.252674+00:00,201,13358.115,
2026-09-20T22:58:34.600048+00:00,201,15016.09,
2026-09-20T22:58:27.538628+00:00,201,22137.667,
2026-09-20T22:58:29.356240+00:00,201,20341.606,
2026-09-20T22:58:49.401349+00:00,201,329.301,
2026-09-20T22:58:26.465847+00:00,201,23271.872,
2026-09-20T22:58:33.694962+00:00,201,16044.685,
2026-09-20T22:58:38.861612+00:00,201,10885.961,
2026-09-20T22:58:26.169596+00:00,201,23583.044,
2026-09-20T22:58:35.184616+00:00,201,14582.598,
2026-09-20T22:58:49.407064+00:00,201,362.334,
2026-09-20T22:58:46.276339+00:00,201,3522.774,
2026-09-20T22:58:48.475823+00:00,201,1353.166,
2026-09-20T22:58:40.573488+00:00,201,9277.737,
2026-09-20T22:58:35.745226+00:00,201,14138.467,
2026-09-20T22:58:34.052611+00:00,201,15833.995,
2026-09-20T22:58:38.129482+00:00,201,11760.915,
2026-09-20T22:58:45.072705+00:00,201,4823.496,
2026-09-20T22:58:40.567337+00:00,201,9361.136,
2026-09-20T22:58:39.761254+00:00,201,10196.911,
2026-09-20T22:58:30.756944+00:00,201,19203.297,
2026-09-20T22:58:26.885049+00:00,201,23098.202,
2026-09-20T22:58:28.628926+00:00,201,21363.246,
2026-09-20T22:58:44.292678+00:00,201,5718.31,
2026-09-20T22:58:44.373017+00:00,201,5640.006,
2026-09-20T22:58:38.071508+00:00,201,11949.583,
2026-09-20T22:58:26.138951+00:00,201,23922.095,
2026-09-20T22:58:49.730655+00:00,201,332.217,
2026-09-20T22:58:47.218214+00:00,201,2854.833,
2026-09-20T22:58:40.114630+00:00,201,9963.497,
2026-09-20T22:58:33.104103+00:00,201,16993.251,
2026-09-20T22:58:37.618850+00:00,201,12484.392,
2026-09-20T22:58:32.417033+00:00,201,17689.497,
2026-09-20T22:58:30.221732+00:00,201,19907.681,
2026-09-20T22:58:32.116540+00:00,201,18016.005,
2026-09-20T22:58:33.547356+00:00,201,16613.673,
2026-09-20T22:58:39.529012+00:00,201,10654.483,
2026-09-20T22:58:40.740432+00:00,201,9467.121,
2026-09-20T22:58:47.424434+00:00,201,2832.171,
2026-09-20T22:58:49.570563+00:00,201,710.649,
2026-09-20T22:58:38.804166+00:00,201,11480.896,
2026-09-20T22:58:33.506991+00:00,201,16783.786,
2026-09-20T22:58:31.845458+00:00,201,18497.795,
2026-09-20T22:58:32.729605+00:00,201,17618.199,
2026-09-20T22:58:46.419355+00:00,201,3947.122,
2026-09-20T22:58:42.154333+00:00,201,8246.278,
2026-09-20T22:58:32.198378+00:00,201,18208.717,
2026-09-20T22:58:33.761137+00:00,201,16648.885,
2026-09-20T22:58:45.183803+00:00,201,5229.157,
2026-09-20T22:58:50.060921+00:00,201,361.97,
2026-09-20T22:58:26.223597+00:00,201,24206.28,
2026-09-20T22:58:30.261742+00:00,201,20183.36,
2026-09-20T22:58:50.062874+00:00,201,392.835,
2026-09-20T22:58:36.021361+00:00,201,14445.8,
2026-09-20T22:58:32.378848+00:00,201,18098.751,
2026-09-20T22:58:36.848068+00:00,201,13701.343,
2026-09-20T22:58:46.272719+00:00,201,4291.093,
2026-09-20T22:58:41.788293+00:00,201,8782.826,
2026-09-20T22:58:35.044385+00:00,201,15538.84,
2026-09-20T22:58:38.376668+00:00,201,12223.256,
2026-09-20T22:58:34.596601+00:00,201,16006.159,
2026-09-20T22:58:46.687485+00:00,201,3925.056,
2026-09-20T22:58:50.256593+00:00,201,358.732,
2026-09-20T22:58:46.431775+00:00,201,4193.689,
2026-09-20T22:58:38.528502+00:00,201,12099.981,
2026-09-20T22:58:25.985928+00:00,201,24645.658,
2026-09-20T22:58:49.937501+00:00,201,735.171,
2026-09-20T22:58:50.321809+00:00,201,387.311,
2026-09-20T22:58:26.949575+00:00,201,23761.485,
2026-09-20T22:58:39.039520+00:00,201,11692.016,
2026-09-20T22:58:34.238585+00:00,201,16503.903,
2026-09-20T22:58:44.467771+00:00,201,6276.605,
2026-09-20T22:58:44.459909+00:00,201,6298.251,
2026-09-20T22:58:46.141448+00:00,201,4618.957,
2026-09-20T22:58:40.716858+00:00,201,10057.991,
2026-09-20T22:58:34.639569+00:00,201,16174.356,
2026-09-20T22:58:40.400851+00:00,201,10422.587,
2026-09-20T22:58:43.121772+00:00,201,7710.254,
2026-09-20T22:58:40.813544+00:00,201,10043.229,
2026-09-20T22:58:30.151319+00:00,201,20722.103,
2026-09-20T22:58:30.638691+00:00,201,20245.496,
2026-09-20T22:58:33.049440+00:00,201,17849.057,
2026-09-20T22:58:49.100317+00:00,201,1801.176,
2026-09-20T22:58:31.565189+00:00,201,19346.296,
2026-09-20T22:58:31.773518+00:00,201,19187.663,
2026-09-20T22:58:45.302266+00:00,201,5669.15,
2026-09-20T22:58:46.167030+00:00,201,4806.441,
2026-09-20T22:58:39.071217+00:00,201,11913.942,
2026-09-20T22:58:42.338581+00:00,201,8662.275,
2026-09-20T22:58:39.932902+00:00,201,11077.982,
2026-09-20T22:58:46.821415+00:00,201,4190.581,
2026-09-20T22:58:46.860807+00:00,201,4161.593,
2026-09-20T22:58:44.235841+00:00,201,6827.531,
2026-09-20T22:58:38.422364+00:00,201,12644.353,
2026-09-20T22:58:33.419573+00:00,201,17648.87,
2026-09-20T22:58:50.387015+00:00,201,718.808,
2026-09-20T22:58:31.342243+00:00,201,19775.163,
2026-09-20T22:58:43.048772+00:00,201,8087.408,
2026-09-20T22:58:39.602209+00:00,201,11554.078,
2026-09-20T22:58:46.192342+00:00,201,4965.617,
2026-09-20T22:58:41.870091+00:00,201,9297.713,
2026-09-20T22:58:37.614886+00:00,201,13582.063,
2026-09-20T22:58:33.349240+00:00,201,17866.743,
2026-09-20T22:58:46.843003+00:00,201,4401.991,
2026-09-20T22:58:34.428460+00:00,201,16821.281,
2026-09-20T22:58:41.001110+00:00,201,10265.393,
2026-09-20T22:58:41.066433+00:00,201,10230.114,
2026-09-20T22:58:31.096040+00:00,201,20210.594,
2026-09-20T22:58:46.133182+00:00,201,5179.658,
2026-09-20T22:58:34.045440+00:00,201,17287.463,
2026-09-20T22:58:48.957209+00:00,201,2385.263,
2026-09-20T22:58:38.190649+00:00,201,13158.693,
2026-09-20T22:58:30.402239+00:00,201,20973.128,
2026-09-20T22:58:34.030256+00:00,201,17365.813,
2026-09-20T22:58:36.620131+00:00,201,14788.597,
2026-09-20T22:58:48.550774+00:00,201,2867.188,
2026-09-20T22:58:32.200504+00:00,201,19223.284,
2026-09-20T22:58:33.649426+00:00,201,17777.038,
2026-09-20T22:58:33.105951+00:00,201,18321.899,
2026-09-20T22:58:32.415126+00:00,201,19030.092,
2026-09-20T22:58:39.945663+00:00,201,11504.868,
2026-09-20T22:58:26.216247+00:00,201,25236.518,
2026-09-20T22:58:35.314925+00:00,201,16138.936,
2026-09-20T22:58:36.148449+00:00,201,15306.59,
2026-09-20T22:58:50.524408+00:00,201,946.048,
2026-09-20T22:58:31.909932+00:00,201,19568.525,
2026-09-20T22:58:39.762973+00:00,201,11716.87,
2026-09-20T22:58:42.639549+00:00,201,8843.616,
2026-09-20T22:58:35.504737+00:00,201,15985.009,
2026-09-20T22:58:42.562373+00:00,201,8929.274,
2026-09-20T22:58:39.295385+00:00,201,12200.093,
2026-09-20T22:58:45.325901+00:00,201,6176.632,
2026-09-20T22:58:36.750629+00:00,201,14759.254,
2026-09-20T22:58:46.303698+00:00,201,5213.277,
2026-09-20T22:58:40.878136+00:00,201,10641.876,
2026-09-20T22:58:48.671685+00:00,201,2862.199,
2026-09-20T22:58:45.604964+00:00,201,5933.808,
2026-09-20T22:58:44.483477+00:00,201,7069.601,
2026-09-20T22:58:31.428326+00:00,201,20138.531,
2026-09-20T22:58:39.047424+00:00,201,12534.269,
2026-09-20T22:58:33.115238+00:00,201,18467.759,
2026-09-20T22:58:35.031464+00:00,201,16561.307,
2026-09-20T22:58:31.848984+00:00,201,19755.597,
2026-09-20T22:58:51.408653+00:00,201,233.549,
2026-09-20T22:58:35.629582+00:00,201,16022.61,
2026-09-20T22:58:37.725332+00:00,201,13928.781,
2026-09-20T22:58:38.667285+00:00,201,12989.876,
2026-09-20T22:58:50.809154+00:00,201,894.309,
2026-09-20T22:58:50.713532+00:00,201,1014.075,
2026-09-20T22:58:50.971390+00:00,201,761.087,
2026-09-20T22:58:46.389499+00:00,201,5343.891,
2026-09-20T22:58:32.672882+00:00,201,19064.98,
